,Russian Federation,Venezuela,Suriname,Guyana,Jamaica,South Africa,Lesotho,Botswana,Zambia,Namibia,Mozambique,Tanzania,Kenya,Uganda,Cyprus,India,Sri Lanka,Bangladesh,Bhutan,Nepal,Pakistan,Thailand,Malaysia,Indonesia,Papua New Guinea,Solomon Islands,New Zealand,Australia,Japan,United Kingdom,Ireland,Angola,Albania,United Arab Emirates,Argentina,Austria,Azerbaijan,Belgium,Benin,Burkina Faso,Bulgaria,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Central African Republic,Canada,Switzerland,China,Côte d'Ivoire,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Costa Rica,Cuba,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Finland,Gabon,Ghana,Guinea,The Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Honduras,Croatia,Haiti,Hungary,Iceland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,Republic of Korea,Lao PDR,Liberia,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Mexico,Macedonia,Mali,Myanmar,Montenegro,Mongolia,Mauritania,Niger,Nigeria,Nicaragua,Norway,Panama,Peru,Philippines,Poland,Paraguay,Palestine,Romania,Rwanda,Western Sahara,Sudan,Senegal,Sierra Leone,El Salvador,Serbia,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Timor-Leste,Tunisia,Turkey,Taiwan,Ukraine,Uruguay,Vietnam,Chile,Netherlands,Portugal,Spain,France,United States,French Guiana,Cape Verde,Puerto Rico,Canary Islands (Spain)
Vietnam,18,52,47,48,45,13,0,11,32,13,29,44,38,48,11,42,47,50,61,66,37,44,45,43,42,45,6,21,18,9,9,35,23,41,7,22,28,18,50,40,22,34,28,56,32,38,36,16,16,50,48,46,38,33,38,50,52,20,18,22,23,50,24,36,19,22,41,56,52,70,52,40,20,37,41,28,56,17,16,15,14,25,28,25,91,32,76,66,18,21,18,24,33,41,38,22,31,70,32,21,31,31,57,50,20,46,35,61,17,26,28,17,31,31,50,36,70,34,27,18,20,20,0,30,31,49,0,19,14,45,22,19,100,7,17,15,19,14,22,67,41,52,76
Chile,24,46,18,14,8,35,32,22,8,20,19,15,19,7,17,19,12,0,0,0,15,17,17,24,14,8,32,40,25,18,36,18,20,31,55,15,15,23,16,10,16,17,7,21,58,45,10,26,20,23,17,14,14,14,56,47,46,27,23,11,10,49,24,55,14,10,14,32,12,7,19,22,25,41,49,14,11,20,39,27,33,37,21,12,8,24,7,13,9,18,10,24,8,20,46,25,10,12,24,26,10,10,21,47,22,55,59,11,13,62,35,8,18,10,8,20,14,50,14,32,18,13,15,30,10,15,13,24,29,23,17,53,7,100,17,32,41,30,33,22,21,31,15
Netherlands,25,23,26,8,8,7,0,6,0,0,5,0,5,8,25,11,7,0,8,9,8,10,13,10,0,0,13,18,23,26,39,13,39,15,16,40,19,58,26,28,43,26,31,16,13,12,28,27,35,25,24,26,27,27,23,28,23,43,49,25,47,22,27,24,32,40,26,10,26,16,16,25,39,18,29,37,13,46,35,26,42,14,24,14,17,27,15,15,34,46,44,27,46,20,17,37,29,17,35,17,29,29,16,28,30,21,13,12,35,17,16,42,7,29,19,32,16,25,30,37,52,41,0,17,29,25,7,27,30,17,25,16,17,17,100,38,43,48,25,17,17,17,17
Portugal,15,34,19,15,17,21,12,0,0,22,48,8,14,8,25,21,13,0,8,9,24,10,6,19,8,0,19,14,25,34,46,45,61,19,23,42,19,41,38,33,48,31,30,31,22,54,34,27,50,35,38,35,32,31,34,44,40,48,41,31,34,38,47,31,37,43,30,20,34,15,57,39,49,32,45,41,31,38,35,30,53,34,23,14,17,40,15,22,29,45,38,47,37,33,29,46,34,21,52,11,34,34,24,44,24,36,26,18,29,29,31,41,13,34,18,34,23,43,37,47,48,29,8,42,34,37,58,47,34,25,25,32,15,32,38,100,58,63,22,24,62,17,25
Spain,18,48,27,16,21,24,10,0,0,12,23,10,17,13,21,24,16,8,14,15,24,12,10,21,13,7,30,18,21,26,49,19,38,16,34,43,22,49,32,28,46,32,29,33,36,38,24,28,36,38,32,28,22,22,43,55,53,45,47,21,28,51,35,41,31,27,23,22,28,20,33,35,46,42,57,31,26,36,39,29,62,34,20,11,21,34,19,24,24,33,28,35,31,28,37,33,24,25,37,12,24,24,24,55,22,47,38,21,25,41,26,35,6,24,15,27,26,57,31,44,36,29,7,35,24,31,21,36,37,28,26,40,19,41,43,58,100,67,26,24,31,29,28
France,21,27,23,9,10,17,9,0,0,9,23,3,14,6,20,16,8,0,7,7,16,8,5,14,3,0,18,15,20,34,35,26,45,15,22,41,21,64,52,52,42,29,27,21,20,34,53,37,57,31,51,50,50,50,28,35,31,36,52,49,32,30,60,26,29,31,48,14,50,12,31,53,41,25,36,32,37,34,28,30,57,24,18,16,13,30,12,14,23,49,30,60,29,48,23,34,54,20,40,11,54,54,21,35,22,28,22,12,22,23,21,40,11,54,14,52,15,34,34,35,38,28,7,30,54,50,29,58,35,17,29,25,14,30,48,63,67,100,32,16,36,16,17
United States,22,19,16,17,16,21,9,0,2,0,4,10,30,11,18,19,16,9,16,18,22,28,18,17,11,8,23,32,28,21,18,6,25,18,29,23,18,23,29,24,31,26,17,30,32,35,22,30,27,33,30,26,20,20,29,29,25,14,28,12,16,24,33,32,10,21,23,32,26,22,15,23,29,35,27,19,33,32,15,19,30,30,22,20,24,37,22,32,14,27,12,33,18,24,35,24,22,37,32,25,22,22,20,29,30,25,34,21,15,14,26,15,20,22,27,20,26,24,24,12,21,19,8,36,22,28,0,31,26,24,15,15,22,33,25,22,26,32,100,26,19,19,28
French Guiana,15,72,70,78,57,18,0,12,26,14,24,51,41,37,12,46,57,45,57,63,52,33,42,42,53,41,16,27,25,12,8,25,37,45,23,24,30,17,54,37,29,31,30,68,47,44,33,17,25,51,51,52,31,31,48,59,61,22,17,24,22,69,36,50,21,21,42,55,51,68,46,41,32,40,50,25,66,19,17,17,23,40,30,27,73,44,67,78,19,22,20,36,36,44,41,36,33,71,43,22,33,33,56,59,19,55,47,66,18,42,45,18,26,33,54,33,83,42,37,19,21,19,0,49,33,53,0,21,22,57,24,41,67,22,17,24,24,16,26,100,44,72,90
Cape Verde,10,46,35,31,23,10,8,8,18,29,73,22,25,21,8,28,26,25,34,37,33,26,25,26,21,23,9,16,17,16,17,70,30,36,16,20,21,26,51,44,20,21,21,42,30,61,46,30,32,38,52,48,43,43,36,52,54,23,15,42,15,52,46,37,21,15,48,35,49,42,85,53,22,37,46,18,50,16,24,17,29,28,21,18,45,36,41,39,13,31,14,46,25,44,36,21,46,52,30,15,46,46,32,52,13,49,35,33,12,27,21,12,18,46,37,40,42,42,25,33,18,13,11,34,46,50,78,43,20,23,17,36,41,21,17,62,31,36,19,44,100,31,45
Puerto Rico,16,69,53,57,45,16,0,8,18,10,18,38,31,31,8,42,53,37,45,50,39,33,42,32,42,34,13,21,17,8,17,18,26,31,27,16,21,23,41,30,20,21,21,52,48,33,23,18,18,38,39,38,21,21,51,59,62,30,12,17,15,67,25,48,21,15,31,49,39,52,36,37,22,43,54,18,50,19,24,12,21,28,21,28,57,30,52,59,20,15,21,25,25,34,47,25,23,52,30,15,23,23,50,59,13,55,47,50,12,54,31,12,18,23,37,24,63,50,25,27,15,13,0,34,23,40,0,14,15,45,25,43,52,31,17,17,29,16,19,72,31,100,68
Canary Islands (Spain),15,68,65,68,67,24,0,12,26,14,27,56,46,45,12,52,65,55,67,73,57,38,49,48,62,50,19,31,25,12,8,26,38,45,16,24,30,17,60,44,30,31,30,77,44,42,34,18,26,55,57,55,32,31,45,65,68,22,17,25,22,65,37,47,21,22,46,61,57,77,52,44,33,45,57,26,74,19,17,17,23,41,31,27,83,45,76,87,19,23,20,37,37,50,46,37,34,77,44,23,34,34,63,65,19,61,43,73,18,34,46,18,27,34,55,36,93,49,37,20,21,20,0,50,34,59,0,21,22,67,25,32,76,15,17,25,28,17,28,90,45,68,100
